"Term","Variable","Description","Category1|Category2|...","really found?","page_numbers","occurrence_count"
"GMX_VERSION_STRING_OF_FORK","GMX_VERSION_STRING_OF_FORK","A CMake variable to identify forked versions of GROMACS","identifier","yes","640,835","3"
"gmxapi","gmxapi","A Python package for scripting GROMACS simulations and analysis","software","yes","8,9,24,31,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,641,650,651,661,668,715,716,718,747,759,760,764,765,767,782,789,794,795,796,801,802,803,816,829,830,848,849,920","468"
"gmxapi-cppdocs target","gmxapi-cppdocs","A build target for generating the gmxapi C++ API documentation","software","no","","0"
"gmxapi.commandline_operation","gmxapi.commandline_operation","A gmxapi function to wrap command-line tools, with updated directory handling","software","yes","610,617,747,759,782,789,796","9"
"gmxapi.commandline_operation runtime arguments","gmxapi.mdrun accepts arbitrary runtime arguments","A feature to pass arbitrary command-line arguments to command-line operations via gmxapi","software","no","","0"
"gmxapi.mdrun stdout/stderr","gmxapi.mdrun now captures STDOUT and STDERR","New output attributes from gmxapi.mdrun that capture the standard output and error streams of the simulation","software","no","","0"
"gmxapi.mdrun().output.directory","gmxapi.mdrun().output.directory","A new output attribute from gmxapi.mdrun that provides the path to the simulation working directory","software","yes","765","1"
"modify_input","gmxapi.modify_input","A gmxapi function to modify simulation input parameters","software","yes","612,620,621","5"
"read_tpr","gmxapi.read_tpr","A gmxapi function to create simulation input from a TPR file","software","yes","611,612,620","8"
"GMXLIB","GMXLIB","An environment variable to provide alternative locations for GROMACS data files","identifier","yes","42,49,226,246,258,279,352,354,357,491,544,660,675,885","17"
"gmxpre-config.h","gmxpre-config.h","A generated header file included first, containing pre-configuration defines","data format","yes","652,664","2"
"GMXRC","GMXRC","A script that sets up the necessary environment variables for running GROMACS","software","yes","15,35,36,342,559,596,597,598,601,607,609,641,659,660,661,717,743,782","29"
"GPU API considerations","GPU API considerations","Specific coding guidelines for writing code that targets GPUs (CUDA, OpenCL, SYCL)","process","yes","667,670","2"
"GPU direct communication","GPU direct communication","A technology allowing GPUs to communicate directly without involving the CPU","method|software","yes","752,777,784,786","6"
"GPU version of LINCS","Bug fix for the GPU version of LINCS in multiple domain case","A fix for a memory re-allocation issue in the GPU LINCS implementation","software","yes","820","1"
"graph and modular simulations","Fix simulations using graph and modular simulations","A fix for a segmentation fault when using the modular simulator and a graph object","software","yes","828","1"
"GROMOS","GROMOS","A set of united-atom force fields and a simulation package","model|software","yes","3,43,52,151,153,183,203,246,247,354,355,421,423,427,442,445,449,460,461,462,465,469,471,473,488,489,491,492,493,496,590,591,632,790,805,845,907","78"
"GROMOS force fields warning","Added warning with the use of GROMOS force fields","A new warning in grompp regarding the use of GROMOS force fields with single-range cut-offs","software","no","","0"
"grompp","gmx grompp","The GROMACS preprocessor that creates a run input file","software","yes","3,4,31,40,42,43,44,45,46,47,48,49,50,59,64,67,68,72,74,93,94,119,122,123,125,127,133,180,181,201,202,203,227,313,315,318,323,341,349,356,357,359,360,413,417,437,440,449,466,468,469,470,472,473,478,482,483,484,485,486,487,488,493,498,499,502,532,534,538,539,543,545,546,548,549,551,558,559,562,612,659,675,712,725,726,729,731,733,734,738,743,744,745,746,749,751,753,754,760,769","245"
"grompp with frozen system","Fix crash of grompp when the whole system is frozen","A fix for a segmentation fault when the entire system was frozen","software","no","","0"
"Hydrogen database","hdb","A database that provides rules for adding hydrogen atoms","data source|data format","yes","472,474,476,492,497","11"
"HeFFTe","HeFFTe","A library for scalable Fast Fourier Transforms on distributed systems","software","yes","23,111,346,695,722,744,745,764,765,770","30"
"Helical wheel","helical wheel","A 2D projection of a helix used to visualize the distribution of residue types","model","yes","309,576,577","3"
"Helix radius","Helix radius","The RMS deviation of C-alpha atoms from the helical axis","measure","yes","214","1"
"Helix rise","Rise per residue","The translation along the helical axis per residue","measure","no","","0"
"Helix twist","Twist","The average helical angle per residue","measure","no","","0"
"Hessian matrix","Hessian matrix","A square matrix of second-order partial derivatives of a function","model","yes","180,223,226,229,236,299,300,366,404,850","13"
"HPC Container Maker","HPC Container Maker","A tool from NVIDIA for generating container specification files","software","yes","694,696","2"
"Hungarian notation","hungarian notation","A naming convention where a prefix indicates the variable's type (e.g., 'b' for boolean)","identifier","yes","666","2"
"hwloc","hwloc","A hardware locality library for which support for older versions is being removed","software","yes","14,23,348,728,748,768,792,812,862,898,903,914","28"
"hwloc version 1","Support for version 1 of the hardware locality library hwloc","Support for this older version of hwloc is being removed","software","no","","0"
"IBM VMX SIMD","IBM VMX SIMD","A SIMD instruction set for PowerPC, a deprecated platform","software","yes","793","1"
"IBM_VSX support","Give clearer message about not detecting IBM_VSX support in gcc > 9","A fix to provide a more informative error message from CMake","software","yes","825","1"
"ICC NextGen","Add support for ICC NextGen","Support for the Intel Compiler based on LLVM technology","software","yes","829","1"
"ImageMagick","ImageMagick","A software suite for image manipulation, used as a dependency for documentation","software","yes","661,662","2"
"Index editor","index editor","An interactive tool within gmx make_ndx for creating and manipulating index groups","software","yes","224","1"
"Index File",".ndx","Specifies custom groups of atoms for analysis or simulation","data format","yes","43,72,79,134,139,140,144,146,151,152,154,155,156,160,162,163,164,165,167,170,173,176,181,184,192,194,199,200,201,203,206,207,208,209,211,212,214,215,217,222,224,225,228,231,233,237,242,243,247,250,251,253,258,260,262,263,265,267,270,273,274,276,281,283,284,285,287,291,294,296,300,302,304,324,334,493,499,536,546,561,562,563,569,570,574,576,725,762,775,800,841,847","143"
"ingroup","\ingroup","A Doxygen command to add an item to an existing documentation group","software","yes","678,679,681,683,684,686,700","11"
"initial DLB state","Fixed initial DLB state reporting","A fix for incorrect reporting of the initial dynamic load balancing state in the log file","software","yes","826","2"
"inlibraryapi","\inlibraryapi","A GROMACS-specific Doxygen command to mark a header as part of the library API","software","yes","679,680,681","5"
"inpublicapi","\inpublicapi","A GROMACS-specific Doxygen command to mark a header as part of the public API","software","yes","679,680,681,683,686","7"
"install-guide target","install-guide","A build target that generates the plain-text INSTALL file","software","no","","0"
"integer overflow with dispersion correction","Avoid integer overflow when using dispersion correction","A fix for an integer overflow in the index type for dispersion correction","software","no","","0"
"Intel clang-based compiler","icx/icpx","The newer Intel compiler based on Clang, which is now supported","software","yes","793","1"
"Intel classic compiler","icc/icpc","The classic Intel C/C++ compiler, which is no longer supported","software","yes","17,793","2"
"Intel integrated GPUs","Intel integrated GPUs are now supported for GPU offload with OpenCL","A feature to offload nonbonded tasks to integrated Intel GPUs","software","yes","28,98,114,848,849","6"
"Interactive molecular dynamics (IMD)","Interactive molecular dynamics (IMD)","A technique that allows real-time interaction with a running simulation","method","yes","227,551","2"
"internal","\internal","A Doxygen command to mark documentation for inclusion only in the full documentation","software","yes","14,20,24,32,33,53,95,236,250,364,365,368,377,392,402,425,449,469,473,539,540,573,613,622,628,646,662,664,665,666,668,673,675,676,677,678,680,681,684,686,687,691,699,700,709,712,728,730,749,760,762,763,769,773,782,785,792,813,830,831,845,847,850,873,884,885,897,900","91"
"issues","issues","The feature in gitlab used for tracking bugs and feature requests","process","yes","2,9,17,20,21,22,26,27,38,39,45,47,52,64,101,115,141,150,165,177,181,185,186,199,200,208,234,244,252,280,283,311,337,339,371,388,396,411,461,488,522,523,535,550,600,615,616,623,645,649,651,653,654,655,660,661,662,663,664,670,671,672,675,677,699,700,701,706,712,713,719,720,722,730,731,732,736,739,740,742,746,749,750,752,754,757,759,761,770,771,773,775,776,777,778,779,781,791,794,796","219"
"Job parameters","Job parameters","Keywords in the .gitlab-ci.yml file that control how a job is executed","identifier","yes","689","3"
"kJ/mol","kJ mol-1","Kilojoules per mole, a unit of energy","unit","yes","142,143,201,230,270,311,377,421,423,426,434,446,466,532,559","21"
"kJ/mol/nm^2","kJ/mol/nm^2","A unit for solvation free energy per area","unit","yes","270,311","2"
"L-BGFS minimizer","L-BGFS minimizer","A minimization algorithm that could fail on a number of systems, which was fixed","algorithm","yes","844","1"
"Labels","Labels","A feature in gitlab to categorize and filter issues and merge requests","identifier","yes","9,156,311,312,334,654,655,656,672,837","17"
"LD_LIBRARY_PATH","LD_LIBRARY_PATH","An environment variable that lists directories to search for shared libraries","identifier","yes","22,659","3"
